id,start_date,end_date,associate_id,entity,department,division,sub_division,position,job,work_location,cost_center,region,level,is_active,updated_on,external_ref_id,org_code,is_org_head,grade,country,base_work_location,work_permit_status,is_mezzanine_member,is_mtm_member
"32553","2025-07-16 00:00:00","9999-12-31 00:00:00","4152","1","3312","4","7","392","59","2","CCKTKBSENG","87","7","1","2025-07-18 09:27:56",\N,"23287",\N,"1","4","3","0","0","0"
"32554","2025-07-18 00:00:00","2025-07-20 00:00:00","7","1","4013","2","10","27","39","2","CCKTCPRBUH","91","5","1","2025-07-21 11:07:16","7","23987","0","6","4","3",\N,"0","0"
"32555","2025-07-19 00:00:00","9999-12-31 00:00:00","2615","1","3364","2","10","392","59","7","CCKTXXXHRM","87","7","1","2025-07-31 07:40:34","2615","23339","0","1","4","3",\N,"0","0"
"32556","2023-01-02 00:00:00","9999-12-31 00:00:00","3039","1","3858","2","17","392","59","2","CCKTPADBUH","87","7","1","2025-08-13 14:14:29","3039","23833","0","1","4","24",\N,"0","0"
"32557","2025-07-19 00:00:00","9999-12-31 00:00:00","2282","1","3858","2","20","31","12","1","CCKTPADBUH","90","7","1","2025-07-19 15:20:35","2282","23833","0","5","4","3",\N,"0","0"
"32558","2025-07-19 00:00:00","9999-12-31 00:00:00","2049","1","3266","2","20","6","60","1","CCKTPADBUH","90","7","1","2025-07-19 15:24:34","2049","23241","0","2","4","3",\N,"0","0"
"32559","2025-07-20 00:00:00","9999-12-31 00:00:00","800280","1","3373","2","14","105","12","1","CCKTCPRBUH","91","7","1","2025-07-19 19:42:05","800280","23348","0","5","4","3",\N,"0","0"
"32560","2025-07-20 00:00:00","9999-12-31 00:00:00","800314","1","3251","2","16","391","60","1","CCKTPADBUH","90","7","1","2025-07-20 08:11:46","800314","23226","0","2","4","7",\N,"0","0"
"32561","2025-07-16 00:00:00","2025-07-19 00:00:00","4153","1","3247","2","21","105","12","2","CCKTMSRBUH","4","7","1","2025-07-20 13:51:09",\N,"23222",\N,\N,\N,"0","0","0","0"
"32562","2025-04-01 00:00:00","2025-04-17 00:00:00","2714","1","3858","2","10","116","75","1","CCKTPADBUH","90","6","1","2025-07-20 08:49:50","2714","23833","1","4","4","78",\N,"0","0"
"32563","2025-07-20 00:00:00","9999-12-31 00:00:00","1663","1","3257","2","10","116","77","8","CCKTPADBUH","90","6","1","2025-07-20 08:50:50","1663","23232","1","4","4","3",\N,"0","0"
"32564","2025-07-20 00:00:00","9999-12-31 00:00:00","3080","1","4039","2","14","6","59","1","CCKTMSRBUH","90","7","1","2025-07-20 09:21:30","3080","24013","0","1","4","3",\N,"0","0"
"32565","2025-07-20 00:00:00","9999-12-31 00:00:00","3464","1","3247","2","36","392","59","2","CCKTMSRBUH","87","7","1","2025-07-20 09:27:27","3464","23222","0","1","4","3",\N,"0","0"
"32566","2025-07-20 00:00:00","9999-12-31 00:00:00","4140","1","4039","2","10","116","10","2","CCKTMSRBUH","90","6","1","2025-07-20 11:05:28","4140","24013","1","5","4","3",\N,"0","0"
"32567","2025-07-20 00:00:00","2025-08-30 00:00:00","4151","1","3368","2","20","105","12","2","CCKTXXXHRM","87","7","1","2025-08-31 10:27:25","4151","23343","0","5","4","3",\N,"0","0"
"32568","2025-07-20 00:00:00","9999-12-31 00:00:00","800316","1","3251","2","16","391","60","1","CCKTPADBUH","90","7","1","2025-07-20 12:16:06","800316","23226","0","2","4","5",\N,"0","0"
"32569","2025-07-20 00:00:00","9999-12-31 00:00:00","4153","1","3247","2","21","105","12","2","CCKTMSRBUH","90","7","1","2025-07-20 13:51:09","4153","23222","0","5","4","3",\N,"0","0"
"32570","2025-07-20 00:00:00","9999-12-31 00:00:00","3036","1","3247","2","17","392","59","7","CCKTMSRBUH","90","7","1","2025-07-20 15:02:59","3036","23222","0","1","4","9",\N,"0","0"
"32571","2025-07-20 00:00:00","9999-12-31 00:00:00","800315","1","3265","2","20","105","12","1","CCKTPADBUH","90","7","1","2025-07-20 16:06:03","800315","23240","0","5","4","5",\N,"0","0"
"32572","2025-07-20 00:00:00","9999-12-31 00:00:00","4148","1","3265","2","20","105","12","2","CCKTPADBUH","90","7","1","2025-07-20 16:09:31","4148","23240","0","5","4","82",\N,"0","0"
"32573","2025-07-21 00:00:00","9999-12-31 00:00:00","2847","1","3261","2","17","392","59","1","CCKTPADBUH","90","7","1","2025-07-20 18:36:49","2847","23236","0","1","4","3",\N,"0","0"
"32574","2025-07-21 00:00:00","2025-08-21 00:00:00","700041","8","3373","7","10","116","16","18","CCKTCPRBUH","91","5","1","2025-08-22 06:08:44","700041","23348","0","3","6","76",\N,"0","0"
"32575","2025-07-21 00:00:00","9999-12-31 00:00:00","206","4","3241","13","22","117","61","2","CCKTMSRBUH","90","4","1","2025-07-21 09:17:44","206","23216","1","9","4","3",\N,"0","0"
"32576","2025-07-21 00:00:00","9999-12-31 00:00:00","424","1","3242","3","22","117","2","2","CCKTCRPBUH","90","4","1","2025-07-21 09:18:41","424","23217","1","7","4","3",\N,"0","0"
"32577","2025-07-21 00:00:00","2025-08-20 00:00:00","688","1","3243","18","22","117","39","1","CCKTPADBUH","90","4","1","2025-08-21 12:59:08","688","23218","1","6","4","3",\N,"0","0"
"32578","2025-07-21 00:00:00","9999-12-31 00:00:00","1144","16","3244","3","22","117","39","2","CCKTAUEBUH","90","4","1","2025-07-21 09:21:47","1144","23219","1","6","4","54",\N,"0","0"
"32579","2025-07-21 00:00:00","2025-09-01 00:00:00","1225","4","3246","13","22","117","39","2","CCKTEOSBUH","90","4","1","2025-09-02 12:12:58","1225","23221","1","6","4","3",\N,"0","0"
"32580","2025-07-21 00:00:00","9999-12-31 00:00:00","1513","16","3245","3","22","117","2","2","CCKTEONBUH","90","4","1","2025-07-21 09:23:01","1513","23220","1","7","4","17",\N,"0","0"
"32581","2025-07-21 00:00:00","2025-08-13 00:00:00","700084","2","3439","7","44","235","75","12","CCKTEURDTC","88","4","1","2025-08-14 07:35:00","700084","23414","1","5","5","63",\N,"0","0"
"32582","2025-07-21 00:00:00","9999-12-31 00:00:00","1382","2","4019","7","14","17","14","2","CCKTEURSBU","88","6","1","2025-07-21 10:15:32","1382","23993","1","4","5","3",\N,"0","0"
"32583","2025-07-21 00:00:00","9999-12-31 00:00:00","3195","1","3922","2","10","156","9","1","CCKTXXXPMO","87","5","1","2025-07-21 10:18:50","3195","23897","1","5","4","3",\N,"0","0"
"32584","2025-07-21 00:00:00","9999-12-31 00:00:00","600290","1","3990","2","36","125","14","1","CCKTCPRBUH","91","7","1","2025-07-21 10:35:32","600290","23965","0","5","4","3",\N,"0","0"
"32585","2025-07-21 00:00:00","2025-08-18 00:00:00","700040","8","4013","7","16","397","52","18","CCKTCPRBUH","91","5","1","2025-08-19 12:53:30","700040","23987","1","10","6","76",\N,"0","0"
"32586","2025-07-21 00:00:00","2025-08-19 00:00:00","7","1","4013","2","10","27","39","2","CCKTCPRBUH","91","7","1","2025-08-20 00:48:51","7","23987","0","6","4","3",\N,"0","0"
"32587","2025-07-23 00:00:00","2025-08-17 00:00:00","600305","1","3959","2","16","125","14","8","CCKTAUEBUH","90","7","1","2025-08-18 04:07:29",\N,"23934",\N,\N,\N,"109","0","0","0"
"32588","2025-07-21 00:00:00","9999-12-31 00:00:00","800313","1","3286","2","40","461","69","1","CCKTEOSBUH","90","7","1","2025-07-21 12:08:45","800313","23261","0","5","0","3",\N,"0","0"
"32589","2025-07-21 00:00:00","9999-12-31 00:00:00","4132","1","3277","2","20","461","69","1","CCKTEONBUH","90","7","1","2025-07-21 13:06:07","4132","23252","0","5","0","47",\N,"0","0"
"32590","2025-07-21 00:00:00","9999-12-31 00:00:00","4147","1","3280","2","40","105","12","1","CCKTEONBUH","90","7","1","2025-07-21 13:11:14","4147","23255","0","5","0","13",\N,"0","0"
"32591","2025-07-21 00:00:00","9999-12-31 00:00:00","4137","1","3286","2","15","461","69","1","CCKTEOSBUH","90","7","1","2025-07-21 13:14:48","4137","23261","0","5","0","10",\N,"0","0"
"32592","2025-07-18 00:00:00","2025-08-06 00:00:00","4154","1","4025","2","15","461","69","7","CCKTEUCBUH","91","7","1","2025-08-07 06:48:49",\N,"23999",\N,"6","4","3","0","0","0"
"32593","2025-07-22 00:00:00","9999-12-31 00:00:00","3719","1","3996","4","52","392","59","2","CCKTXXXCIO","87","7","1","2025-07-22 04:45:17","3719","23971","0","1","4","3",\N,"0","0"
"32594","2025-07-22 00:00:00","9999-12-31 00:00:00","3506","1","3996","4","52","459","87","2","CCKTXXXCIO","87","7","1","2025-07-22 04:46:04","3506","23971","0","1","4","3",\N,"0","0"
"32595","2025-07-22 00:00:00","9999-12-31 00:00:00","3819","1","3998","4","52","459","87","2","CCKTXXXCIO","87","7","1","2025-07-22 04:47:15","3819","23973","0","1","4","3",\N,"0","0"
"32596","2025-07-22 00:00:00","9999-12-31 00:00:00","3896","1","3998","4","52","459","87","2","CCKTXXXCIO","87","7","1","2025-07-22 04:47:50","3896","23973","0","1","4","3",\N,"0","0"
"32597","2025-07-22 00:00:00","9999-12-31 00:00:00","3663","1","3997","4","52","392","59","2","CCKTXXXCIO","87","7","1","2025-07-22 04:48:54","3663","23972","0","1","4","3",\N,"0","0"
"32598","2025-07-22 00:00:00","9999-12-31 00:00:00","3718","1","3997","4","52","392","59","2","CCKTXXXCIO","87","7","1","2025-07-22 04:49:47","3718","23972","0","1","4","3",\N,"0","0"
"32599","2025-07-22 00:00:00","9999-12-31 00:00:00","3283","1","3771","4","7","392","59","2","CCKTKBSENG","87","7","1","2025-07-22 11:17:30","3283","23746","0","1","4","3",\N,"0","0"
"32600","2025-07-21 00:00:00","2025-07-23 00:00:00","901741","1","3333","3","25","392","59","2","CCKTFINTRY","87","7","1","2025-07-24 06:49:17",\N,"23308",\N,"1","4","3","0","0","0"
"32601","2025-07-22 00:00:00","9999-12-31 00:00:00","600296","1","3247","2","17","125","14","2","CCKTMSRBUH","90","7","1","2025-07-22 13:20:13","600296","23222","0","4","4","3",\N,"0","0"
"32602","2025-07-21 00:00:00","9999-12-31 00:00:00","700170","2","3425","7","18","125","14","12","CCKTEURSBU","88","7","1","2025-07-22 13:38:47",\N,"23400",\N,"4","5","63","0","0","0"
"32603","2025-07-22 00:00:00","9999-12-31 00:00:00","4155","1","3393","2","40","461","69","2","CCKTCPRBUH","91","7","1","2025-07-22 13:55:03",\N,"23368",\N,"5","4","3","0","0","0"
"32604","2025-07-23 00:00:00","9999-12-31 00:00:00","3561","1","4003","2","36","392","59","2","CCKTAUEBUH","87","7","1","2025-07-23 08:23:11","3561","23978","0","1","4","43",\N,"0","0"
"32605","2025-07-23 00:00:00","9999-12-31 00:00:00","3503","1","3288","2","21","392","59","2","CCKTEOSBUH","90","7","1","2025-07-23 10:46:18","3503","23263","0","1","4","3",\N,"0","0"
"32606","2025-07-23 00:00:00","9999-12-31 00:00:00","600306","1","3928","2","15","105","12","1","CCKTPABBUH","91","7","1","2025-07-23 13:25:14",\N,"23903",\N,"5","4","3","0","0","0"
"32607","2025-07-23 00:00:00","9999-12-31 00:00:00","1995","1","4041","2","36","116","60","7","CCKTPADBUH","90","6","1","2025-07-23 13:31:15","1995","24015","1","2","4","9",\N,"0","0"
"32608","2025-07-23 00:00:00","9999-12-31 00:00:00","600307","1","3393","2","40","461","69","1","CCKTCPRBUH","91","7","1","2025-07-23 13:52:20",\N,"23368",\N,"6","4","3","0","0","0"
"32609","2025-07-23 00:00:00","9999-12-31 00:00:00","4022","1","3392","2","16","105","69","25","CCKTCPRBUH","91","7","1","2025-07-23 13:57:37","4022","23367","0","5","4","3",\N,"0","0"
"32610","2025-06-16 00:00:00","2025-06-16 00:00:00","3352","1","3348","3","50","391","60","25","CCKTXXXHRM","87","7","1","2025-07-24 04:08:41","3352","23932","0","2","4","2",\N,"0","0"
"32611","2025-07-24 00:00:00","9999-12-31 00:00:00","363","1","4001","2","17","31","16","1","CCKTAUEBUH","90","7","1","2025-07-24 04:34:21","363","23976","0","3","4","78",\N,"0","0"
"32612","2025-07-24 00:00:00","9999-12-31 00:00:00","4138","1","4001","2","17","105","12","2","CCKTAUEBUH","90","7","1","2025-07-24 04:38:57","4138","23976","0","5","4","3",\N,"0","0"
"32613","2025-07-24 00:00:00","9999-12-31 00:00:00","3141","1","4001","2","15","148","69","23","CCKTAUEBUH","90","7","1","2025-07-24 04:41:07","3141","23976","0","5","7","3",\N,"0","0"
"32614","2025-07-24 00:00:00","2025-08-03 00:00:00","901741","1","3333","3","25","392","89","2","CCKTFINTRY","87","7","1","2025-08-04 13:35:24","901741","23308","0","1","4","3",\N,"0","0"
"32615","2025-07-24 00:00:00","9999-12-31 00:00:00","290","1","3352","3","50","454","10","2","CCKTXXXHRM","87","5","1","2025-07-24 07:55:31","290","23327","1","5","4","3",\N,"0","0"
"32616","2025-07-24 00:00:00","9999-12-31 00:00:00","316","1","3349","3","50","454","10","2","CCKTXXXHRM","87","5","1","2025-07-24 07:59:26","316","23324","1","5","4","3",\N,"0","0"
"32617","2025-07-23 00:00:00","2025-07-26 00:00:00","700171","16","3261","2","16","463","84","8","CCKTPADBUH","1","7","1","2025-07-27 08:46:50",\N,"23236",\N,\N,\N,"0","0","0","0"
"32618","2025-07-24 00:00:00","9999-12-31 00:00:00","1671","1","3251","2","20","125","14","1","CCKTPADBUH","90","7","1","2025-07-24 09:03:59","1671","23226","0","4","4","3",\N,"0","0"
"32619","2025-07-24 00:00:00","2025-08-21 00:00:00","1490","1","3261","2","36","125","14","1","CCKTPADBUH","90","7","1","2025-08-22 10:07:22","1490","23236","0","4","4","3",\N,"0","0"
"32620","2025-07-24 00:00:00","9999-12-31 00:00:00","600269","1","3389","2","20","105","12","1","CCKTMTVBUH","91","7","1","2025-07-24 09:23:25","600269","23364","0","5","4","3",\N,"0","0"
"32621","2025-07-24 00:00:00","9999-12-31 00:00:00","3674","1","3929","2","36","392","59","2","CCKTMTVBUH","91","7","1","2025-07-24 09:27:34","3674","23904","0","1","4","3",\N,"0","0"
"32622","2025-07-24 00:00:00","9999-12-31 00:00:00","700035","8","3372","8","27","226","17","18","CCKTNSRBUH","91","5","1","2025-07-24 09:37:34","700035","23347","0","1","6","76",\N,"0","0"
"32623","2025-07-24 00:00:00","9999-12-31 00:00:00","2168","8","4013","7","10","240","2","18","CCKTCPRBUH","91","7","1","2025-07-24 09:43:45","2168","23987","0","7","6","76",\N,"0","0"
"32624","2025-07-24 00:00:00","9999-12-31 00:00:00","2957","1","3998","4","52","156","87","2","CCKTXXXCIO","87","5","1","2025-07-24 10:02:40","2957","23973","1","1","4","3",\N,"0","0"
"32625","2025-07-24 00:00:00","9999-12-31 00:00:00","3300","1","3997","4","52","156","87","2","CCKTXXXCIO","87","5","1","2025-07-24 10:03:27","3300","23972","1","1","4","3",\N,"0","0"
"32626","2025-07-24 00:00:00","9999-12-31 00:00:00","2778","1","3996","4","52","156","87","2","CCKTXXXCIO","87","5","1","2025-07-24 10:04:33","2778","23971","1","1","4","3",\N,"0","0"
"32627","2025-04-01 00:00:00","9999-12-31 00:00:00","600308","1","3419","2","14","125","14","2","CCKTEURSBU","88","7","1","2025-07-24 10:15:29",\N,"23394",\N,"4","4","3","0","0","0"
"32628","2025-07-23 00:00:00","2025-08-18 00:00:00","700172","16","3858","2","15","392","59","8","CCKTPADBUH","1","7","1","2025-08-19 13:00:34",\N,"23833",\N,\N,\N,"0","0","0","0"
"32629","2025-07-23 00:00:00","9999-12-31 00:00:00","4156","1","3423","3","23","79","75","2","CCKTEURSBU","88","7","1","2025-07-24 11:39:41",\N,"23398",\N,"4","4","3","0","0","0"
"32630","2025-07-24 00:00:00","9999-12-31 00:00:00","222","1","3366","3","50","156","10","2","CCKTXXXHRM","87","6","1","2025-07-24 11:58:14","222","23341","1","5","4","3",\N,"0","0"
"32631","2025-07-24 00:00:00","9999-12-31 00:00:00","2105","1","3365","3","50","156","78","2","CCKTXXXHRM","87","6","1","2025-07-24 12:02:53","2105","23340","1","3","4","3",\N,"0","0"
"32632","2025-07-24 00:00:00","9999-12-31 00:00:00","1099","1","3351","3","50","454","10","2","CCKTXXXHRM","87","5","1","2025-07-24 12:04:08","1099","23326","1","5","4","3",\N,"0","0"
"32633","2025-07-24 00:00:00","9999-12-31 00:00:00","2402","1","3368","3","50","156","60","2","CCKTXXXHRM","87","6","1","2025-07-24 12:05:16","2402","23343","1","2","4","3",\N,"0","0"
"32634","2025-07-24 00:00:00","9999-12-31 00:00:00","2464","1","3367","3","50","156","10","2","CCKTXXXHRM","87","6","1","2025-07-24 12:06:02","2464","23342","1","5","4","3",\N,"0","0"
"32635","2025-07-23 00:00:00","9999-12-31 00:00:00","4157","1","3349","2","36","391","60","7","CCKTXXXHRM","87","7","1","2025-07-24 12:06:21",\N,"23324",\N,"2","4","3","0","0","0"
"32636","2025-07-24 00:00:00","9999-12-31 00:00:00","1585","1","3353","3","6","156","78","2","CCKTHRMOKR","87","5","1","2025-07-24 12:22:09","1585","23328","1","3","4","3",\N,"0","0"
"32637","2025-07-27 00:00:00","2025-07-30 00:00:00","500095","1","3249","2","16","125","14","1","CCKTPADBUH","90","7","1","2025-07-31 08:30:48",\N,"23224",\N,\N,\N,"3","0","0","0"
"32638","2025-07-24 00:00:00","2025-08-12 00:00:00","392","2","3419","7","36","148","9","12","CCKTEURSBU","88","7","1","2025-08-13 11:05:21","392","23394","0","5","5","63",\N,"0","0"
"32639","2025-07-24 00:00:00","9999-12-31 00:00:00","807","2","3419","7","14","143","10","12","CCKTEURSBU","88","7","1","2025-07-24 13:10:52","807","23394","0","5","5","3",\N,"0","0"
"32640","2025-07-24 00:00:00","9999-12-31 00:00:00","1289","2","3421","7","18","125","14","12","CCKTEURSBU","88","7","1","2025-07-24 13:12:17","1289","23396","0","4","5","3",\N,"0","0"
"32641","2025-07-24 00:00:00","9999-12-31 00:00:00","1294","1","3419","2","14","125","14","2","CCKTEURSBU","88","7","1","2025-07-24 13:13:00","1294","23394","0","4","4","3",\N,"0","0"
"32642","2025-07-24 00:00:00","9999-12-31 00:00:00","1301","2","3421","7","17","125","14","12","CCKTEURSBU","88","7","1","2025-07-24 13:13:43","1301","23396","0","4","5","3",\N,"0","0"
"32643","2025-07-24 00:00:00","2025-08-13 00:00:00","1497","1","3439","2","44","79","75","2","CCKTEURDTC","88","7","1","2025-08-14 09:31:52","1497","23414","0","3","4","3",\N,"0","0"
"32644","2025-07-24 00:00:00","9999-12-31 00:00:00","1683","1","3425","2","21","125","14","1","CCKTEURSBU","88","7","1","2025-07-24 13:15:40","1683","23400","0","4","4","3",\N,"0","0"
"32645","2025-07-24 00:00:00","9999-12-31 00:00:00","1783","2","3425","7","15","31","16","12","CCKTEURSBU","88","7","1","2025-07-24 13:16:35","1783","23400","0","3","5","3",\N,"0","0"
"32646","2025-07-24 00:00:00","9999-12-31 00:00:00","2251","2","3425","7","36","17","60","12","CCKTEURSBU","88","6","1","2025-07-24 13:20:16","2251","23400","0","2","5","3",\N,"0","0"
"32647","2025-07-24 00:00:00","9999-12-31 00:00:00","2246","1","3425","2","40","17","60","2","CCKTEURSBU","88","6","1","2025-07-24 13:20:37","2246","23400","0","2","4","3",\N,"0","0"
"32648","2025-07-24 00:00:00","2025-08-13 00:00:00","700082","2","4021","8","27","226","59","12","CCKTEURSBU","88","7","1","2025-08-14 12:42:17","700082","23995","0","2","5","63",\N,"0","0"
"32649","2025-07-24 00:00:00","9999-12-31 00:00:00","3536","1","3423","3","23","229","75","1","CCKTEURSBU","88","7","1","2025-07-24 13:23:59","3536","23398","0","4","4","3",\N,"0","0"
"32650","2025-07-24 00:00:00","2025-08-13 00:00:00","700104","2","3423","8","23","391","60","12","CCKTEURSBU","88","7","1","2025-08-14 13:31:47","700104","23398","0","3","5","63",\N,"0","0"
"32651","2025-07-24 00:00:00","2025-08-13 00:00:00","700106","2","4022","7","20","31","16","12","CCKTEURDTC","88","7","1","2025-08-14 13:22:05","700106","23996","0","2","5","63",\N,"0","0"
"32652","2025-07-24 00:00:00","9999-12-31 00:00:00","700116","2","3423","8","23","391","60","12","CCKTEURSBU","88","7","1","2025-07-24 13:25:46","700116","23398","0","2","5","63",\N,"0","0"
"32653","2025-07-24 00:00:00","2025-08-13 00:00:00","700153","2","4023","8","27","226","17","12","CCKTEURSBU","88","7","1","2025-08-14 13:26:47","700153","23997","0","4","5","63",\N,"0","0"
"32654","2025-07-24 00:00:00","9999-12-31 00:00:00","700135","2","3439","7","44","148","9","12","CCKTEURDTC","88","7","1","2025-07-24 13:28:30","700135","23414","0","4","5","63",\N,"0","0"
"32655","2025-07-24 00:00:00","9999-12-31 00:00:00","4121","1","4017","2","20","392","59","2","CCKTEURSBU","88","7","1","2025-07-24 14:34:34","4121","23991","0","1","4","3",\N,"0","0"
"32656","2025-07-24 00:00:00","9999-12-31 00:00:00","3888","1","4025","2","21","392","59","2","CCKTEUCBUH","87","7","1","2025-07-24 15:27:13","3888","23999","0","1","4","3",\N,"0","0"
"32657","2025-07-25 00:00:00","2025-08-13 00:00:00","4158","1","3271","2","36","105","12","2","CCKTAUEBUH","1","7","1","2025-08-14 11:12:41",\N,"23246",\N,\N,\N,"0","0","0","0"
"32658","2025-07-20 00:00:00","9999-12-31 00:00:00","4159","1","3786","3","57","392","59","2","CCKTMENDEO","90","7","1","2025-07-27 07:04:49",\N,"23761",\N,"1","4","3","0","0","0"
"32659","2025-07-27 00:00:00","9999-12-31 00:00:00","3624","1","4001","2","21","392","59","2","CCKTAUEBUH","90","7","1","2025-07-27 07:09:53","3624","23976","0","1","4","56",\N,"0","0"
